,index,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
533,6468,534.0,female,25.0,asian/pacific islander/asian-american,5.0,5.0,social work,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,1.0,1.0,1.0,8.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0,10.0,5.0,10.0,10.0,5.0
534,6476,535.0,male,26.0,european/caucasian-american,6.0,7.0,fundraising management,30.0,25.0,20.0,10.0,10.0,5.0,8.0,10.0,8.0,8.0,8.0,7.0,2.0,8.0,9.0,9.0,9.0,10.0,2.0,4.0,7.0,5.0,8.0,6.0,6.0,7.0,9.0
535,6482,536.0,male,30.0,european/caucasian-american,1.0,1.0,business,30.0,20.0,30.0,10.0,5.0,5.0,7.0,9.0,8.0,9.0,9.0,9.0,2.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,9.0,5.0,8.0,7.0,5.0,5.0,4.0
536,6488,537.0,male,24.0,asian/pacific islander/asian-american,4.0,4.0,biomedical engineering,17.0,16.0,17.0,17.0,17.0,16.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,7.0,8.0,5.0,7.0,8.0,5.0
537,6494,538.0,male,28.0,european/caucasian-american,3.0,7.0,business [finance & marketing],16.0,25.0,20.0,12.0,12.0,15.0,6.0,9.0,6.0,9.0,9.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,2.0,7.0,5.0,5.0,7.0,5.0,7.0,2.0,2.0
538,6500,539.0,male,24.0,european/caucasian-american,4.0,7.0,mba,25.0,7.0,35.0,20.0,8.0,5.0,8.0,8.0,8.0,10.0,9.0,7.0,2.0,7.0,8.0,6.0,4.0,3.0,2.0,6.0,5.0,3.0,6.0,6.0,6.0,4.0,2.0
539,6506,540.0,male,28.0,european/caucasian-american,1.0,1.0,international affairs,20.0,20.0,20.0,20.0,20.0,20.0,7.0,10.0,8.0,7.0,9.0,10.0,1.0,10.0,8.0,7.0,7.0,9.0,1.0,3.0,8.0,1.0,5.0,7.0,10.0,1.0,10.0
540,6512,541.0,male,27.0,asian/pacific islander/asian-american,8.0,8.0,mba,60.0,10.0,10.0,10.0,10.0,0.0,8.0,8.0,7.0,9.0,9.0,6.0,5.0,5.0,9.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,7.0,7.0,3.0
541,6518,542.0,male,27.0,european/caucasian-american,1.0,1.0,business,55.0,10.0,15.0,15.0,5.0,0.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0
542,6524,543.0,female,22.0,asian/pacific islander/asian-american,3.0,10.0,elementary education - preservice,10.0,25.0,15.0,20.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,10.0,10.0,10.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,8.0,9.0,8.0,8.0,5.0,4.0
543,6538,544.0,female,27.0,asian/pacific islander/asian-american,5.0,8.0,education leadership - public school administration,15.0,15.0,25.0,15.0,15.0,15.0,7.0,10.0,7.0,9.0,10.0,10.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,4.0,10.0,7.0,5.0,8.0,10.0,10.0,3.0
544,6552,545.0,female,28.0,european/caucasian-american,1.0,1.0,social work,15.0,30.0,30.0,10.0,10.0,5.0,7.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,10.0,10.0,10.0,7.0,1.0,6.0,6.0,4.0,8.0,8.0,7.0,5.0,5.0
545,6566,546.0,female,30.0,other,3.0,3.0,mfa writing,20.0,20.0,20.0,20.0,10.0,10.0,8.0,6.0,7.0,8.0,5.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,5.0,8.0,5.0,5.0,5.0,3.0
546,6580,547.0,female,27.0,european/caucasian-american,2.0,2.0,international affairs,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,4.0,7.0,8.0,4.0
547,6594,548.0,female,22.0,black/african american,1.0,1.0,law,25.0,5.0,20.0,25.0,15.0,10.0,7.0,9.0,9.0,9.0,9.0,5.0,5.0,6.0,9.0,8.0,8.0,3.0,2.0,9.0,9.0,1.0,7.0,9.0,9.0,10.0,10.0
548,6608,549.0,female,23.0,european/caucasian-american,9.0,1.0,law,28.0,8.0,17.0,22.0,17.0,8.0,9.0,8.0,10.0,7.0,6.0,8.0,5.0,9.0,10.0,8.0,7.0,8.0,5.0,1.0,9.0,10.0,10.0,6.0,10.0,10.0,4.0
549,6622,550.0,female,23.0,european/caucasian-american,2.0,6.0,social work,15.0,15.0,18.0,18.0,14.0,20.0,7.0,9.0,9.0,9.0,8.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,10.0,10.0,10.0,5.0,6.0
550,6636,551.0,female,23.0,european/caucasian-american,1.0,5.0,social work,14.0,15.0,16.0,17.0,18.0,20.0,7.0,8.0,7.0,7.0,7.0,3.0,1.0,8.0,9.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,9.0,10.0,9.0,8.0,3.0
551,6650,552.0,female,29.0,european/caucasian-american,1.0,5.0,bilingual education,20.0,10.0,50.0,5.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,8.0,4.0,8.0,9.0,8.0,9.0,6.0,1.0,7.0,9.0,6.0,9.0,9.0,9.0,6.0,6.0
552,6664,553.0,male,21.0,european/caucasian-american,8.0,2.0,law,35.0,5.0,30.0,20.0,5.0,5.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,3.0,1.0,3.0,5.0,10.0,8.0,10.0,8.0,5.0
553,6674,554.0,male,24.0,european/caucasian-american,4.0,2.0,law,35.0,10.0,25.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,8.0,6.0,1.0,6.0,7.0,7.0,8.0,7.0,14.0,9.0,9.0,8.0,10.0,10.0,10.0,7.0,2.0
554,6684,555.0,male,25.0,european/caucasian-american,1.0,1.0,law,40.0,10.0,0.0,45.0,0.0,5.0,7.0,9.0,8.0,8.0,9.0,7.0,1.0,7.0,5.0,1.0,1.0,7.0,1.0,8.0,6.0,1.0,5.0,3.0,5.0,2.0,1.0
555,6694,556.0,male,27.0,latino/hispanic american,1.0,3.0,international affairs - economic policy,30.0,25.0,10.0,20.0,0.0,15.0,7.0,10.0,9.0,7.0,7.0,9.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,7.0,6.0,1.0,7.0,8.0,8.0,4.0,5.0
556,6704,557.0,male,26.0,european/caucasian-american,5.0,1.0,mba,50.0,10.0,10.0,30.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,9.0,2.0,6.0,8.0,6.0,2.0,5.0,2.0,7.0,10.0,3.0,5.0,5.0,6.0
557,6714,558.0,male,30.0,european/caucasian-american,1.0,1.0,sipa - energy,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,10.0,8.0,9.0,5.0,1.0
558,6724,559.0,male,28.0,latino/hispanic american,2.0,2.0,mba,30.0,20.0,25.0,15.0,10.0,0.0,6.0,8.0,9.0,7.0,5.0,9.0,2.0,9.0,8.0,8.0,7.0,6.0,3.0,6.0,6.0,5.0,6.0,5.0,8.0,3.0,3.0
559,6734,560.0,male,26.0,asian/pacific islander/asian-american,1.0,1.0,public policy,15.0,30.0,25.0,20.0,0.0,10.0,6.0,10.0,6.0,7.0,4.0,7.0,5.0,6.0,8.0,3.0,2.0,6.0,2.0,5.0,6.0,3.0,8.0,4.0,9.0,2.0,4.0
560,6744,561.0,male,22.0,european/caucasian-american,1.0,1.0,law/business,25.0,15.0,25.0,25.0,5.0,5.0,8.0,9.0,8.0,9.0,10.0,3.0,2.0,4.0,9.0,8.0,9.0,3.0,5.0,9.0,7.0,3.0,7.0,6.0,10.0,6.0,5.0
561,6754,562.0,male,23.0,other,7.0,1.0,law,55.0,2.0,1.0,40.0,1.0,1.0,7.0,10.0,10.0,10.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,5.0,3.0,1.0,9.0,7.0,9.0,2.0,6.0,4.0,1.0
562,6764,563.0,male,25.0,european/caucasian-american,3.0,7.0,international affairs,50.0,5.0,5.0,5.0,5.0,30.0,9.0,6.0,7.0,10.0,10.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,7.0,10.0,9.0,10.0,5.0,10.0
563,6774,564.0,male,30.0,asian/pacific islander/asian-american,3.0,1.0,mba,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0
564,6784,565.0,male,29.0,asian/pacific islander/asian-american,7.0,1.0,mba,35.0,30.0,25.0,5.0,0.0,5.0,7.0,8.0,7.0,10.0,8.0,9.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,10.0,5.0,3.0
565,6794,566.0,male,27.0,asian/pacific islander/asian-american,4.0,3.0,law,30.0,30.0,30.0,5.0,0.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,3.0,5.0,6.0,6.0,5.0,6.0,5.0,3.0,6.0,6.0,7.0,6.0,5.0,4.0,1.0
566,6804,567.0,female,27.0,european/caucasian-american,3.0,3.0,mfa  poetry,10.0,20.0,20.0,20.0,10.0,20.0,8.0,9.0,9.0,9.0,7.0,5.0,8.0,5.0,9.0,9.0,9.0,7.0,1.0,4.0,9.0,4.0,9.0,8.0,8.0,4.0,9.0
567,6810,568.0,female,24.0,asian/pacific islander/asian-american,5.0,5.0,biomedical engineering,10.0,25.0,20.0,16.0,20.0,9.0,7.0,9.0,9.0,8.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,7.0,1.0,8.0,10.0,4.0,9.0,8.0,9.0,9.0,7.0
568,6816,569.0,female,29.0,asian/pacific islander/asian-american,3.0,2.0,business,25.0,20.0,15.0,10.0,15.0,15.0,8.0,8.0,6.0,7.0,7.0,1.0,1.0,8.0,8.0,7.0,7.0,6.0,2.0,8.0,8.0,4.0,7.0,6.0,6.0,8.0,8.0
569,6822,570.0,female,55.0,asian/pacific islander/asian-american,1.0,1.0,soa -- writing,25.0,0.0,25.0,25.0,0.0,25.0,7.0,6.0,7.0,8.0,3.0,1.0,2.0,1.0,8.0,9.0,9.0,10.0,1.0,1.0,10.0,4.0,3.0,10.0,8.0,1.0,1.0
570,6828,571.0,female,29.0,asian/pacific islander/asian-american,9.0,8.0,business,50.0,5.0,25.0,20.0,0.0,0.0,10.0,10.0,9.0,10.0,10.0,9.0,1.0,6.0,10.0,8.0,6.0,9.0,3.0,6.0,9.0,7.0,8.0,4.0,1.0,10.0,9.0
571,6834,572.0,female,26.0,asian/pacific islander/asian-american,6.0,1.0,finance,30.0,10.0,10.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,1.0,3.0,1.0,9.0,8.0,9.0,1.0,1.0,6.0,4.0,6.0,8.0,8.0,8.0,8.0,1.0
572,6840,573.0,male,33.0,european/caucasian-american,2.0,1.0,history,20.0,10.0,20.0,15.0,15.0,20.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,10.0,10.0,10.0,10.0,8.0,1.0,7.0,9.0,10.0,9.0,10.0,10.0,1.0,5.0
573,6846,574.0,male,27.0,other,2.0,2.0,biomedical informatics,40.0,20.0,20.0,10.0,10.0,0.0,6.0,8.0,9.0,8.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,6.0,2.0,2.0,6.0,6.0,6.0,4.0,4.0
574,6852,575.0,male,33.0,asian/pacific islander/asian-american,1.0,5.0,electrical engineering,30.0,30.0,10.0,10.0,0.0,20.0,4.0,9.0,6.0,8.0,2.0,8.0,7.0,5.0,2.0,6.0,6.0,1.0,2.0,7.0,3.0,8.0,7.0,6.0,9.0,2.0,2.0
575,6858,576.0,male,23.0,asian/pacific islander/asian-american,3.0,2.0,physics,15.0,15.0,15.0,15.0,15.0,25.0,6.0,7.0,7.0,8.0,7.0,5.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,7.0,3.0,1.0
576,6864,577.0,male,33.0,asian/pacific islander/asian-american,1.0,1.0,mba,15.0,15.0,15.0,20.0,15.0,20.0,5.0,8.0,8.0,9.0,10.0,10.0,9.0,6.0,7.0,3.0,3.0,5.0,5.0,9.0,3.0,4.0,7.0,7.0,7.0,2.0,1.0
577,6870,578.0,male,23.0,european/caucasian-american,1.0,3.0,art history,20.0,20.0,20.0,20.0,20.0,0.0,7.0,10.0,8.0,7.0,5.0,4.0,8.0,1.0,3.0,8.0,8.0,4.0,1.0,4.0,9.0,2.0,3.0,10.0,10.0,1.0,1.0
578,6876,579.0,female,24.0,european/caucasian-american,1.0,1.0,working,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,7.0,8.0,8.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,3.0,2.0,8.0,5.0,7.0,6.0,8.0,4.0,2.0
579,6891,580.0,female,24.0,european/caucasian-american,7.0,4.0,consulting,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,9.0,9.0,9.0,9.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0
580,6906,581.0,female,25.0,other,5.0,2.0,human rights: middle east,15.0,25.0,15.0,15.0,15.0,15.0,8.0,9.0,6.0,8.0,8.0,8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,9.0,9.0,9.0,7.0,6.0
581,6921,582.0,female,25.0,asian/pacific islander/asian-american,1.0,1.0,human rights,20.0,10.0,20.0,20.0,10.0,20.0,8.0,8.0,8.0,6.0,6.0,10.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,4.0,7.0,9.0,7.0,7.0,8.0,6.0,9.0
582,6936,583.0,female,29.0,asian/pacific islander/asian-american,1.0,1.0,medicine,10.0,20.0,25.0,25.0,10.0,10.0,4.0,9.0,5.0,8.0,6.0,1.0,1.0,1.0,10.0,10.0,10.0,2.0,1.0,3.0,10.0,5.0,10.0,6.0,6.0,10.0,1.0
583,6951,584.0,female,30.0,asian/pacific islander/asian-american,8.0,8.0,medicine,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,8.0,6.0,6.0,10.0,4.0
584,6966,585.0,female,25.0,latino/hispanic american,1.0,3.0,urban planning,10.0,25.0,25.0,20.0,10.0,10.0,8.0,10.0,10.0,8.0,9.0,10.0,6.0,7.0,9.0,9.0,8.0,9.0,1.0,7.0,8.0,1.0,10.0,10.0,10.0,5.0,9.0
585,6981,586.0,female,34.0,asian/pacific islander/asian-american,1.0,1.0,biotechnology,15.0,20.0,20.0,15.0,15.0,15.0,7.0,9.0,8.0,10.0,7.0,7.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,9.0,9.0,9.0,7.0,7.0
586,6996,587.0,female,30.0,black/african american,1.0,1.0,biotechnology,15.0,20.0,10.0,30.0,5.0,20.0,9.0,9.0,10.0,8.0,7.0,10.0,2.0,10.0,10.0,7.0,7.0,9.0,2.0,9.0,8.0,1.0,3.0,7.0,10.0,6.0,9.0
587,7011,588.0,female,27.0,latino/hispanic american,1.0,2.0,sipa-international affairs,10.0,15.0,30.0,10.0,15.0,20.0,5.0,8.0,5.0,7.0,7.0,1.0,1.0,6.0,10.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,8.0,3.0,5.0,6.0,9.0
588,7026,589.0,female,25.0,european/caucasian-american,1.0,3.0,sipa-international affairs,20.0,20.0,20.0,15.0,15.0,10.0,7.0,9.0,5.0,7.0,6.0,4.0,1.0,7.0,9.0,5.0,5.0,4.0,1.0,7.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0
589,7041,590.0,female,27.0,latino/hispanic american,5.0,7.0,electrical engineering,16.0,19.0,16.0,17.0,15.0,17.0,6.0,8.0,7.0,7.0,7.0,9.0,6.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,7.0,4.0,8.0,7.0,7.0,6.0,4.0
590,7056,591.0,female,26.0,european/caucasian-american,4.0,4.0,international affairs,20.0,20.0,10.0,20.0,10.0,20.0,7.0,8.0,9.0,8.0,7.0,9.0,7.0,9.0,7.0,7.0,9.0,9.0,3.0,3.0,8.0,4.0,9.0,8.0,9.0,4.0,6.0
591,7071,592.0,female,27.0,european/caucasian-american,3.0,3.0,international affairs,15.0,15.0,20.0,20.0,15.0,15.0,8.0,8.0,8.0,8.0,8.0,10.0,7.0,10.0,9.0,8.0,7.0,9.0,1.0,7.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0
592,7086,593.0,female,26.0,european/caucasian-american,4.0,6.0,urban planning,16.0,18.0,18.0,20.0,12.0,16.0,8.0,9.0,10.0,8.0,7.0,7.0,1.0,8.0,9.0,9.0,9.0,3.0,1.0,6.0,10.0,3.0,4.0,4.0,4.0,5.0,7.0
593,7101,594.0,male,23.0,european/caucasian-american,8.0,1.0,teaching of english,25.0,20.0,15.0,20.0,5.0,15.0,8.0,7.0,8.0,9.0,5.0,3.0,3.0,7.0,9.0,8.0,7.0,1.0,2.0,5.0,8.0,2.0,10.0,10.0,10.0,6.0,1.0
594,7116,595.0,male,30.0,european/caucasian-american,2.0,6.0,mba,20.0,10.0,22.0,20.0,15.0,13.0,7.0,10.0,9.0,8.0,8.0,9.0,7.0,5.0,9.0,6.0,5.0,8.0,2.0,5.0,9.0,6.0,7.0,2.0,4.0,4.0,3.0
595,7131,596.0,male,28.0,european/caucasian-american,1.0,1.0,sociology,40.0,20.0,20.0,20.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,10.0,10.0,5.0
596,7146,597.0,male,31.0,asian/pacific islander/asian-american,1.0,1.0,gsas,16.0,16.0,20.0,16.0,16.0,16.0,4.0,8.0,2.0,9.0,9.0,7.0,3.0,5.0,9.0,9.0,9.0,9.0,3.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0,7.0
597,7161,598.0,male,29.0,black/african american,4.0,3.0,african-american studies/history,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,7.0,8.0,7.0,4.0
598,7176,599.0,male,32.0,latino/hispanic american,1.0,1.0,neurosciences/stem cells,20.0,20.0,20.0,15.0,10.0,15.0,7.0,10.0,8.0,9.0,9.0,7.0,1.0,3.0,10.0,8.0,6.0,4.0,1.0,9.0,8.0,1.0,10.0,5.0,8.0,2.0,2.0
599,7191,600.0,male,24.0,asian/pacific islander/asian-american,1.0,1.0,classics,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,9.0,6.0,10.0,6.0,2.0
600,7206,601.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,business,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0
601,7221,602.0,male,28.0,european/caucasian-american,6.0,5.0,business,20.0,10.0,20.0,20.0,20.0,0.0,6.0,8.0,8.0,9.0,10.0,7.0,7.0,7.0,9.0,9.0,9.0,6.0,9.0,9.0,6.0,6.0,9.0,9.0,7.0,6.0,5.0
602,7236,603.0,male,29.0,european/caucasian-american,6.0,1.0,film,30.0,15.0,20.0,10.0,10.0,15.0,3.0,7.0,6.0,8.0,6.0,3.0,1.0,2.0,7.0,7.0,7.0,6.0,2.0,5.0,9.0,9.0,10.0,9.0,8.0,7.0,4.0
603,7251,604.0,male,29.0,latino/hispanic american,3.0,3.0,mba,30.0,10.0,25.0,20.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,2.0,8.0,8.0,9.0,9.0,6.0
604,7266,605.0,male,30.0,other,1.0,1.0,physics,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,2.0,5.0,10.0,10.0
605,7281,606.0,male,20.0,asian/pacific islander/asian-american,1.0,1.0,public administration,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,7.0,7.0,10.0,6.0
606,7296,607.0,male,30.0,european/caucasian-american,2.0,8.0,journalism,25.0,25.0,25.0,25.0,0.0,0.0,9.0,10.0,10.0,10.0,7.0,8.0,10.0,4.0,10.0,10.0,10.0,1.0,1.0,4.0,8.0,6.0,10.0,7.0,8.0,9.0,10.0
607,7311,608.0,male,32.0,other,5.0,6.0,theater,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,7.0,8.0,9.0,7.0,5.0,6.0,7.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0
608,7326,609.0,female,23.0,asian/pacific islander/asian-american,1.0,1.0,engineering,20.0,30.0,20.0,20.0,10.0,0.0,5.0,8.0,6.0,9.0,8.0,8.0,1.0,8.0,7.0,7.0,7.0,8.0,1.0,1.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0
609,7333,610.0,female,24.0,european/caucasian-american,5.0,5.0,biology phd,10.0,20.0,20.0,20.0,20.0,10.0,8.0,10.0,10.0,9.0,8.0,7.0,5.0,1.0,8.0,7.0,6.0,7.0,3.0,1.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0
610,7340,611.0,female,25.0,european/caucasian-american,9.0,9.0,biochemistry/genetics,18.0,18.0,18.0,18.0,18.0,10.0,8.0,9.0,10.0,9.0,10.0,3.0,1.0,5.0,7.0,3.0,3.0,6.0,6.0,9.0,8.0,9.0,8.0,8.0,8.0,3.0,1.0
611,7347,612.0,female,26.0,european/caucasian-american,1.0,9.0,biology,19.0,19.0,19.0,19.0,5.0,19.0,9.0,10.0,9.0,10.0,4.0,1.0,1.0,1.0,9.0,9.0,9.0,2.0,1.0,8.0,9.0,6.0,10.0,10.0,10.0,5.0,1.0
612,7354,613.0,female,25.0,black/african american,7.0,9.0,epidemiology,10.0,15.0,35.0,15.0,10.0,15.0,8.0,9.0,9.0,9.0,9.0,4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,8.0,8.0,8.0,6.0,5.0
613,7361,614.0,female,26.0,european/caucasian-american,7.0,4.0,epidemiology,30.0,10.0,20.0,10.0,10.0,20.0,8.0,9.0,8.0,9.0,9.0,5.0,4.0,8.0,8.0,9.0,9.0,6.0,1.0,3.0,9.0,7.0,9.0,9.0,10.0,7.0,6.0
614,7368,615.0,male,26.0,asian/pacific islander/asian-american,1.0,1.0,electrical engineering,40.0,20.0,20.0,20.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,6.0,5.0,5.0,10.0,9.0,8.0,7.0,8.0,9.0,5.0,8.0,3.0,4.0
615,7374,616.0,male,25.0,european/caucasian-american,1.0,5.0,biology,30.0,30.0,40.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,5.0,2.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,5.0,8.0,9.0,9.0,7.0,7.0
616,7380,617.0,male,23.0,european/caucasian-american,1.0,1.0,computer science,30.0,0.0,30.0,15.0,15.0,10.0,7.0,5.0,6.0,8.0,8.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,1.0,3.0,6.0,1.0,6.0,7.0,7.0,3.0,1.0
617,7386,618.0,male,27.0,asian/pacific islander/asian-american,1.0,1.0,mfa creative writing,20.0,14.0,18.0,16.0,16.0,16.0,9.0,10.0,8.0,10.0,10.0,10.0,6.0,10.0,5.0,10.0,10.0,9.0,7.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
618,7392,619.0,male,24.0,asian/pacific islander/asian-american,5.0,5.0,stats,15.0,15.0,20.0,15.0,15.0,20.0,5.0,8.0,7.0,9.0,10.0,6.0,4.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,9.0,2.0,5.0,5.0,5.0,2.0,1.0
619,7398,620.0,male,24.0,asian/pacific islander/asian-american,1.0,1.0,statistics,20.0,20.0,20.0,20.0,20.0,0.0,7.0,8.0,7.0,8.0,7.0,10.0,9.0,10.0,9.0,9.0,8.0,7.0,4.0,5.0,8.0,5.0,6.0,6.0,8.0,3.0,2.0
620,7404,621.0,male,36.0,asian/pacific islander/asian-american,1.0,5.0,math of finance,18.0,10.0,18.0,18.0,18.0,18.0,7.0,8.0,8.0,9.0,8.0,10.0,4.0,7.0,6.0,4.0,4.0,4.0,9.0,7.0,10.0,3.0,4.0,7.0,10.0,4.0,8.0
621,7410,622.0,female,28.0,asian/pacific islander/asian-american,2.0,2.0,journalism,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,8.0,5.0,7.0,7.0,7.0
622,7432,623.0,female,26.0,latino/hispanic american,3.0,3.0,business,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,9.0,7.0,5.0,1.0,7.0
623,7454,624.0,female,23.0,asian/pacific islander/asian-american,2.0,2.0,electrical engineering,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,9.0,9.0,10.0,7.0,8.0
624,7476,625.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
625,7477,626.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
626,7478,627.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
627,7479,628.0,female,,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,9.0,7.0,10.0,5.0,5.0
