,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
485,486.0,female,25.0,european/caucasian-american,9.0,9.0,biochemistry/genetics,18.0,18.0,18.0,18.0,18.0,10.0,8.0,9.0,10.0,9.0,10.0,3.0,1.0,5.0,7.0,3.0,3.0,6.0,6.0,9.0,8.0,9.0,8.0,8.0,8.0,3.0,1.0
486,487.0,female,26.0,european/caucasian-american,1.0,9.0,biology,19.0,19.0,19.0,19.0,5.0,19.0,9.0,10.0,9.0,10.0,4.0,1.0,1.0,1.0,9.0,9.0,9.0,2.0,1.0,8.0,9.0,6.0,10.0,10.0,10.0,5.0,1.0
487,488.0,female,25.0,black/african american,7.0,9.0,epidemiology,10.0,15.0,35.0,15.0,10.0,15.0,8.0,9.0,9.0,9.0,9.0,4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,8.0,8.0,8.0,6.0,5.0
488,489.0,female,26.0,european/caucasian-american,7.0,4.0,epidemiology,30.0,10.0,20.0,10.0,10.0,20.0,8.0,9.0,8.0,9.0,9.0,5.0,4.0,8.0,8.0,9.0,9.0,6.0,1.0,3.0,9.0,7.0,9.0,9.0,10.0,7.0,6.0
489,490.0,male,26.0,asian/pacific islander/asian-american,1.0,1.0,electrical engineering,40.0,20.0,20.0,20.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,6.0,5.0,5.0,10.0,9.0,8.0,7.0,8.0,9.0,5.0,8.0,3.0,4.0
490,491.0,male,25.0,european/caucasian-american,1.0,5.0,biology,30.0,30.0,40.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,5.0,2.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,5.0,8.0,9.0,9.0,7.0,7.0
491,492.0,male,23.0,european/caucasian-american,1.0,1.0,computer science,30.0,0.0,30.0,15.0,15.0,10.0,7.0,5.0,6.0,8.0,8.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,1.0,3.0,6.0,1.0,6.0,7.0,7.0,3.0,1.0
492,493.0,male,27.0,asian/pacific islander/asian-american,1.0,1.0,mfa creative writing,20.0,14.0,18.0,16.0,16.0,16.0,9.0,10.0,8.0,10.0,10.0,10.0,6.0,10.0,5.0,10.0,10.0,9.0,7.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
493,494.0,male,24.0,asian/pacific islander/asian-american,5.0,5.0,stats,15.0,15.0,20.0,15.0,15.0,20.0,5.0,8.0,7.0,9.0,10.0,6.0,4.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,9.0,2.0,5.0,5.0,5.0,2.0,1.0
494,495.0,male,24.0,asian/pacific islander/asian-american,1.0,1.0,statistics,20.0,20.0,20.0,20.0,20.0,0.0,7.0,8.0,7.0,8.0,7.0,10.0,9.0,10.0,9.0,9.0,8.0,7.0,4.0,5.0,8.0,5.0,6.0,6.0,8.0,3.0,2.0
495,496.0,male,36.0,asian/pacific islander/asian-american,1.0,5.0,math of finance,18.0,10.0,18.0,18.0,18.0,18.0,7.0,8.0,8.0,9.0,8.0,10.0,4.0,7.0,6.0,4.0,4.0,4.0,9.0,7.0,10.0,3.0,4.0,7.0,10.0,4.0,8.0
496,497.0,female,28.0,asian/pacific islander/asian-american,2.0,2.0,journalism,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,8.0,5.0,7.0,7.0,7.0
497,498.0,female,26.0,latino/hispanic american,3.0,3.0,business,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,9.0,7.0,5.0,1.0,7.0
498,499.0,female,23.0,asian/pacific islander/asian-american,2.0,2.0,electrical engineering,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,9.0,9.0,10.0,7.0,8.0
499,500.0,female,23.0,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,10.0,6.0,8.0,6.0,6.0
500,501.0,female,23.0,european/caucasian-american,8.0,9.0,sociology,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,8.0,9.0,10.0,6.0,7.0
501,502.0,female,23.0,european/caucasian-american,8.0,5.0,nonfiction writing,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,10.0,7.0,10.0,5.0,9.0
502,503.0,female,27.0,asian/pacific islander/asian-american,9.0,3.0,biochemistry & molecular biophysics,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,4.0,9.0,9.0,9.0,3.0
503,504.0,female,30.0,latino/hispanic american,1.0,1.0,acting,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,8.0,4.0,4.0,3.0,9.0
504,505.0,female,23.0,european/caucasian-american,2.0,1.0,theater,20.0,25.0,25.0,30.0,5.0,5.0,6.0,9.0,8.0,8.0,7.0,4.0,2.0,5.0,8.0,6.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,6.0,8.0,9.0,4.0
505,506.0,female,26.0,european/caucasian-american,8.0,9.0,education policy,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,8.0,7.0,8.0,2.0,2.0
506,507.0,female,28.0,other,2.0,1.0,social work/sipa,25.0,15.0,25.0,15.0,10.0,10.0,8.0,9.0,7.0,8.0,5.0,4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,8.0,5.0,5.0,8.0,2.0
507,508.0,female,26.0,european/caucasian-american,3.0,1.0,social work,10.0,30.0,20.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0
508,509.0,female,22.0,european/caucasian-american,3.0,6.0,law,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,7.0,7.0,5.0,3.0
509,510.0,female,27.0,asian/pacific islander/asian-american,3.0,2.0,education,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,7.0,8.0,9.0,3.0,1.0
510,511.0,female,25.0,asian/pacific islander/asian-american,9.0,6.0,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,5.0,5.0,7.0,5.0
511,512.0,female,24.0,european/caucasian-american,2.0,8.0,public health,10.0,15.0,30.0,20.0,15.0,10.0,6.0,10.0,8.0,10.0,9.0,6.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,1.0,8.0,8.0,10.0,7.0,8.0,8.0,1.0
512,513.0,female,26.0,latino/hispanic american,5.0,2.0,social work,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,8.0,6.0,8.0,4.0,10.0
513,514.0,female,24.0,other,5.0,5.0,social work,50.0,20.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,1.0,8.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0
514,515.0,female,22.0,asian/pacific islander/asian-american,4.0,1.0,engineering,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,4.0,4.0
515,516.0,female,22.0,asian/pacific islander/asian-american,1.0,1.0,mechanical engineering,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,10.0,9.0,10.0,6.0,3.0
516,517.0,male,25.0,asian/pacific islander/asian-american,5.0,1.0,electrical engineering,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,8.0,10.0,1.0,6.0
517,518.0,male,26.0,asian/pacific islander/asian-american,8.0,3.0,electrical engineering,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,8.0,6.0,7.0,5.0,2.0
518,519.0,male,26.0,european/caucasian-american,1.0,1.0,engineering,25.0,25.0,25.0,13.0,12.0,0.0,8.0,9.0,8.0,9.0,9.0,7.0,3.0,5.0,7.0,5.0,5.0,7.0,2.0,5.0,3.0,1.0,7.0,6.0,7.0,2.0,2.0
519,520.0,male,24.0,other,1.0,1.0,electrical engineering,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,7.0,8.0,7.0,4.0,1.0
520,521.0,male,23.0,european/caucasian-american,5.0,6.0,biochemistry,23.0,14.0,19.0,16.0,10.0,18.0,6.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,9.0,8.0,9.0,5.0,6.0
521,522.0,male,29.0,european/caucasian-american,1.0,1.0,math,30.0,20.0,20.0,20.0,10.0,0.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,8.0,6.0,9.0,7.0,9.0,7.0,1.0
522,523.0,male,22.0,asian/pacific islander/asian-american,7.0,1.0,electrical engineering,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,1.0
523,524.0,male,32.0,european/caucasian-american,1.0,1.0,biomedical engineering,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,6.0,3.0,6.0,6.0,6.0
524,525.0,male,22.0,european/caucasian-american,6.0,6.0,law,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,9.0,7.0,7.0,7.0,6.0
525,526.0,male,24.0,european/caucasian-american,5.0,1.0,industrial engineering,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,6.0,3.0
526,527.0,male,23.0,asian/pacific islander/asian-american,2.0,2.0,industrial engineering/operations research,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,10.0,10.0,9.0,9.0,3.0
527,528.0,male,23.0,asian/pacific islander/asian-american,7.0,1.0,masters of industrial engineering,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,6.0
528,529.0,male,24.0,asian/pacific islander/asian-american,9.0,6.0,electrical engineering,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0
529,530.0,male,23.0,asian/pacific islander/asian-american,3.0,8.0,biomedical engineering,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,8.0,8.0,9.0,10.0,3.0
530,531.0,male,24.0,european/caucasian-american,7.0,1.0,biomedical informatics,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,2.0,1.0
531,532.0,male,30.0,european/caucasian-american,3.0,4.0,business,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,6.0,3.0,9.0,10.0,6.0
532,533.0,male,30.0,european/caucasian-american,1.0,1.0,mba - private equity / real estate,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,8.0,9.0,9.0,6.0,5.0
533,534.0,male,30.0,european/caucasian-american,8.0,8.0,business,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,6.0,7.0,10.0,4.0,1.0
534,535.0,male,28.0,european/caucasian-american,2.0,3.0,general management/finance,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,10.0,10.0,8.0,2.0
535,536.0,male,30.0,european/caucasian-american,5.0,6.0,mba,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,4.0,6.0,6.0,3.0
536,537.0,male,27.0,black/african american,2.0,1.0,business,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,6.0,7.0,7.0,7.0,1.0
537,538.0,male,25.0,european/caucasian-american,1.0,1.0,climate dynamics,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,9.0,10.0,10.0,7.0,3.0
