,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga,nb_match
485,485,female,25.0,european/caucasian-american,9.0,9.0,biochemistry/genetics,18.0,18.0,18.0,18.0,18.0,10.0,8.0,9.0,10.0,9.0,10.0,3.0,1.0,5.0,7.0,3.0,3.0,6.0,6.0,9.0,8.0,9.0,8.0,8.0,8.0,3.0,1.0,0
486,486,female,26.0,european/caucasian-american,1.0,9.0,biology,19.0,19.0,19.0,19.0,5.0,19.0,9.0,10.0,9.0,10.0,4.0,1.0,1.0,1.0,9.0,9.0,9.0,2.0,1.0,8.0,9.0,6.0,10.0,10.0,10.0,5.0,1.0,2
487,487,female,25.0,black/african american,7.0,9.0,epidemiology,10.0,15.0,35.0,15.0,10.0,15.0,8.0,9.0,9.0,9.0,9.0,4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,8.0,8.0,8.0,6.0,5.0,1
488,488,female,26.0,european/caucasian-american,7.0,4.0,epidemiology,30.0,10.0,20.0,10.0,10.0,20.0,8.0,9.0,8.0,9.0,9.0,5.0,4.0,8.0,8.0,9.0,9.0,6.0,1.0,3.0,9.0,7.0,9.0,9.0,10.0,7.0,6.0,1
489,489,male,26.0,asian/pacific islander/asian-american,1.0,1.0,electrical engineering,40.0,20.0,20.0,20.0,0.0,0.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,6.0,5.0,5.0,10.0,9.0,8.0,7.0,8.0,9.0,5.0,8.0,3.0,4.0,0
490,490,male,25.0,european/caucasian-american,1.0,5.0,biology,30.0,30.0,40.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,5.0,2.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,5.0,8.0,9.0,9.0,7.0,7.0,0
491,491,male,23.0,european/caucasian-american,1.0,1.0,computer science,30.0,0.0,30.0,15.0,15.0,10.0,7.0,5.0,6.0,8.0,8.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,1.0,3.0,6.0,1.0,6.0,7.0,7.0,3.0,1.0,2
492,492,male,27.0,asian/pacific islander/asian-american,1.0,1.0,mfa creative writing,20.0,14.0,18.0,16.0,16.0,16.0,9.0,10.0,8.0,10.0,10.0,10.0,6.0,10.0,5.0,10.0,10.0,9.0,7.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1
493,493,male,24.0,asian/pacific islander/asian-american,5.0,5.0,stats,15.0,15.0,20.0,15.0,15.0,20.0,5.0,8.0,7.0,9.0,10.0,6.0,4.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,9.0,2.0,5.0,5.0,5.0,2.0,1.0,0
494,494,male,24.0,asian/pacific islander/asian-american,1.0,1.0,statistics,20.0,20.0,20.0,20.0,20.0,0.0,7.0,8.0,7.0,8.0,7.0,10.0,9.0,10.0,9.0,9.0,8.0,7.0,4.0,5.0,8.0,5.0,6.0,6.0,8.0,3.0,2.0,1
495,495,male,36.0,asian/pacific islander/asian-american,1.0,5.0,math of finance,18.0,10.0,18.0,18.0,18.0,18.0,7.0,8.0,8.0,9.0,8.0,10.0,4.0,7.0,6.0,4.0,4.0,4.0,9.0,7.0,10.0,3.0,4.0,7.0,10.0,4.0,8.0,1
496,496,female,28.0,asian/pacific islander/asian-american,2.0,2.0,journalism,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,8.0,5.0,7.0,7.0,7.0,6
497,497,female,26.0,latino/hispanic american,3.0,3.0,business,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,9.0,7.0,5.0,1.0,7.0,7
498,498,female,23.0,asian/pacific islander/asian-american,2.0,2.0,electrical engineering,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,9.0,9.0,10.0,7.0,8.0,4
499,499,female,23.0,european/caucasian-american,1.0,1.0,mfa acting program,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,10.0,6.0,8.0,6.0,6.0,6
500,500,female,23.0,european/caucasian-american,8.0,9.0,sociology,20.0,20.0,20.0,15.0,5.0,20.0,8.0,10.0,8.0,9.0,7.0,5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,8.0,9.0,10.0,6.0,7.0,0
501,501,female,23.0,european/caucasian-american,8.0,5.0,nonfiction writing,20.0,20.0,20.0,15.0,10.0,15.0,8.0,10.0,8.0,10.0,8.0,10.0,10.0,8.0,9.0,9.0,8.0,10.0,3.0,8.0,9.0,8.0,10.0,7.0,10.0,5.0,9.0,2
502,502,female,27.0,asian/pacific islander/asian-american,9.0,3.0,biochemistry & molecular biophysics,58.0,5.0,8.0,10.0,7.0,12.0,8.0,9.0,9.0,8.0,8.0,3.0,3.0,6.0,10.0,9.0,9.0,5.0,5.0,8.0,9.0,6.0,4.0,9.0,9.0,9.0,3.0,6
503,503,female,30.0,latino/hispanic american,1.0,1.0,acting,15.0,20.0,20.0,20.0,5.0,10.0,8.0,9.0,7.0,9.0,7.0,2.0,1.0,9.0,9.0,6.0,8.0,4.0,1.0,2.0,9.0,3.0,8.0,4.0,4.0,3.0,9.0,0
504,504,female,23.0,european/caucasian-american,2.0,1.0,theater,20.0,25.0,25.0,30.0,5.0,5.0,6.0,9.0,8.0,8.0,7.0,4.0,2.0,5.0,8.0,6.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,6.0,8.0,9.0,4.0,6
505,505,female,26.0,european/caucasian-american,8.0,9.0,education policy,40.0,5.0,30.0,15.0,5.0,5.0,8.0,10.0,9.0,9.0,10.0,9.0,5.0,9.0,5.0,8.0,7.0,7.0,2.0,3.0,9.0,4.0,8.0,7.0,8.0,2.0,2.0,0
506,506,female,28.0,other,2.0,1.0,social work/sipa,25.0,15.0,25.0,15.0,10.0,10.0,8.0,9.0,7.0,8.0,5.0,4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,8.0,5.0,5.0,8.0,2.0,0
507,507,female,26.0,european/caucasian-american,3.0,1.0,social work,10.0,30.0,20.0,15.0,15.0,10.0,7.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,7.0,5.0,8.0,6.0,8.0,8.0,8.0,6.0,6.0,7
508,508,female,22.0,european/caucasian-american,3.0,6.0,law,10.0,20.0,15.0,20.0,15.0,20.0,7.0,7.0,7.0,9.0,8.0,6.0,6.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0,9.0,8.0,10.0,7.0,7.0,5.0,3.0,5
509,509,female,27.0,asian/pacific islander/asian-american,3.0,2.0,education,10.0,25.0,20.0,20.0,5.0,20.0,6.0,9.0,8.0,9.0,6.0,8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,7.0,8.0,9.0,3.0,1.0,2
510,510,female,25.0,asian/pacific islander/asian-american,9.0,6.0,medicine,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,5.0,5.0,7.0,5.0,14
511,511,female,24.0,european/caucasian-american,2.0,8.0,public health,10.0,15.0,30.0,20.0,15.0,10.0,6.0,10.0,8.0,10.0,9.0,6.0,2.0,8.0,6.0,5.0,5.0,3.0,2.0,1.0,8.0,8.0,10.0,7.0,8.0,8.0,1.0,0
512,512,female,26.0,latino/hispanic american,5.0,2.0,social work,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,8.0,6.0,8.0,4.0,10.0,2
513,513,female,24.0,other,5.0,5.0,social work,50.0,20.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,1.0,8.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,7.0,8.0,8.0,7.0,6.0,0
514,514,female,22.0,asian/pacific islander/asian-american,4.0,1.0,engineering,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,4.0,4.0,2
515,515,female,22.0,asian/pacific islander/asian-american,1.0,1.0,mechanical engineering,20.0,20.0,10.0,15.0,5.0,30.0,3.0,9.0,9.0,9.0,7.0,7.0,10.0,5.0,6.0,3.0,8.0,6.0,7.0,6.0,3.0,5.0,10.0,9.0,10.0,6.0,3.0,2
516,516,male,25.0,asian/pacific islander/asian-american,5.0,1.0,electrical engineering,15.0,30.0,20.0,20.0,10.0,5.0,10.0,10.0,6.0,10.0,10.0,10.0,10.0,6.0,6.0,10.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,8.0,10.0,1.0,6.0,1
517,517,male,26.0,asian/pacific islander/asian-american,8.0,3.0,electrical engineering,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,8.0,6.0,7.0,5.0,2.0,3
518,518,male,26.0,european/caucasian-american,1.0,1.0,engineering,25.0,25.0,25.0,13.0,12.0,0.0,8.0,9.0,8.0,9.0,9.0,7.0,3.0,5.0,7.0,5.0,5.0,7.0,2.0,5.0,3.0,1.0,7.0,6.0,7.0,2.0,2.0,2
519,519,male,24.0,other,1.0,1.0,electrical engineering,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,7.0,8.0,7.0,4.0,1.0,6
520,520,male,23.0,european/caucasian-american,5.0,6.0,biochemistry,23.0,14.0,19.0,16.0,10.0,18.0,6.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,9.0,8.0,9.0,5.0,6.0,8
521,521,male,29.0,european/caucasian-american,1.0,1.0,math,30.0,20.0,20.0,20.0,10.0,0.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,8.0,6.0,9.0,7.0,9.0,7.0,1.0,3
522,522,male,22.0,asian/pacific islander/asian-american,7.0,1.0,electrical engineering,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,1.0,2
523,523,male,32.0,european/caucasian-american,1.0,1.0,biomedical engineering,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,6.0,3.0,6.0,6.0,6.0,4
524,524,male,22.0,european/caucasian-american,6.0,6.0,law,30.0,10.0,20.0,15.0,15.0,10.0,8.0,8.0,9.0,10.0,10.0,8.0,9.0,8.0,9.0,9.0,9.0,4.0,6.0,8.0,8.0,6.0,9.0,7.0,7.0,7.0,6.0,2
525,525,male,24.0,european/caucasian-american,5.0,1.0,industrial engineering,20.0,15.0,20.0,20.0,15.0,10.0,5.0,7.0,6.0,5.0,7.0,6.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,6.0,7.0,4.0,9.0,9.0,9.0,6.0,3.0,1
526,526,male,23.0,asian/pacific islander/asian-american,2.0,2.0,industrial engineering/operations research,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,10.0,10.0,9.0,9.0,3.0,1
527,527,male,23.0,asian/pacific islander/asian-american,7.0,1.0,masters of industrial engineering,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,6.0,3
528,528,male,24.0,asian/pacific islander/asian-american,9.0,6.0,electrical engineering,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,0
529,529,male,23.0,asian/pacific islander/asian-american,3.0,8.0,biomedical engineering,15.0,25.0,20.0,10.0,10.0,20.0,7.0,10.0,10.0,9.0,8.0,3.0,4.0,3.0,10.0,7.0,8.0,5.0,14.0,9.0,2.0,10.0,8.0,8.0,9.0,10.0,3.0,3
530,530,male,24.0,european/caucasian-american,7.0,1.0,biomedical informatics,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,6.0,10.0,2.0,2.0,5.0,5.0,4.0,7.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,2.0,1.0,2
531,531,male,30.0,european/caucasian-american,3.0,4.0,business,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,6.0,3.0,9.0,10.0,6.0,6
532,532,male,30.0,european/caucasian-american,1.0,1.0,mba - private equity / real estate,25.0,20.0,20.0,20.0,0.0,15.0,7.0,9.0,8.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,8.0,2.0,2.0,8.0,9.0,4.0,8.0,9.0,9.0,6.0,5.0,3
533,533,male,30.0,european/caucasian-american,8.0,8.0,business,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,6.0,7.0,10.0,4.0,1.0,5
534,534,male,28.0,european/caucasian-american,2.0,3.0,general management/finance,20.0,20.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,10.0,10.0,8.0,2.0,5
535,535,male,30.0,european/caucasian-american,5.0,6.0,mba,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,4.0,6.0,6.0,3.0,4
536,536,male,27.0,black/african american,2.0,1.0,business,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,6.0,7.0,7.0,7.0,1.0,2
537,537,male,25.0,european/caucasian-american,1.0,1.0,climate dynamics,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,9.0,10.0,10.0,7.0,3.0,6
