,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,nb_match,nb_match_moyen,nb_decision_o,nb_decision_o_moyen,mean_note_moyenne_o,note_moyenne
396,396,male,24.0,european/caucasian-american,1.0,1.0,film,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,2,0.1111111111111111,13,0.7222222222222222,6.870625,6.34
397,397,male,24.0,latino/hispanic american,1.0,1.0,international affairs,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,5,0.2777777777777778,9,0.5,6.018888888888889,5.84
398,398,male,23.0,european/caucasian-american,5.0,5.0,biomedical engineering,20.0,15.0,20.0,20.0,10.0,15.0,7.0,9.0,8.0,9.0,8.0,10.0,4.0,1.0,4.0,7.0,8.0,10.0,2.0,8.0,7.0,2.0,6.0,8.0,10.0,10.0,5.0,2.0,5,0.2777777777777778,11,0.6111111111111112,6.9023076923076925,5.96
399,399,male,27.0,european/caucasian-american,8.0,8.0,business,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,3,0.16666666666666666,13,0.7222222222222222,6.828571428571429,6.6000000000000005
400,400,male,34.0,european/caucasian-american,8.0,2.0,finance,35.0,15.0,15.0,25.0,10.0,0.0,8.0,6.0,9.0,7.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,1,0.05555555555555555,9,0.5,6.9479999999999995,6.04
401,401,male,27.0,european/caucasian-american,1.0,1.0,business,75.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,5.0,8.0,8.0,0.0,7.0,3.0,8.0,6.0,5.0,5.0,8.0,8.0,4.0,4.0,4,0.2222222222222222,6,0.3333333333333333,6.040714285714286,7.04
402,402,male,26.0,european/caucasian-american,5.0,3.0,business,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,1,0.05555555555555555,11,0.6111111111111112,6.4206666666666665,4.64
403,403,male,31.0,european/caucasian-american,3.0,1.0,mba,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,1,0.05555555555555555,1,0.05555555555555555,3.7062500000000003,5.7
404,404,female,29.0,european/caucasian-american,1.0,1.0,psychology,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,4.0,8.0,8.0,6.0,1.0,4.0,5.0,8.0,8.0,8.0,3.0,5.0,7.0,2.0,6.0,7.0,7.0,6.0,3.0,8.0,1,0.125,1,0.125,6.02375,5.24
405,405,female,25.0,asian/pacific islander/asian-american,7.0,3.0,law,15.0,25.0,20.0,15.0,10.0,15.0,7.0,9.0,7.0,8.0,5.0,2.0,2.0,5.0,9.0,7.0,8.0,6.0,5.0,6.0,10.0,8.0,8.0,10.0,7.0,9.0,7.0,7.0,0,0.0,5,0.625,6.9871428571428575,5.84
406,406,female,28.0,european/caucasian-american,0.0,1.0,social work,5.0,30.0,20.0,10.0,5.0,30.0,9.0,8.0,5.0,9.0,3.0,6.0,2.0,5.0,8.0,5.0,6.0,5.0,2.0,9.0,9.0,8.0,9.0,9.0,6.0,6.0,4.0,7.0,1,0.125,1,0.125,6.695714285714286,4.8100000000000005
407,407,female,22.0,european/caucasian-american,1.0,1.0,social work,10.0,10.0,40.0,10.0,15.0,15.0,8.0,9.0,7.0,10.0,7.0,8.0,4.0,5.0,10.0,8.0,8.0,7.0,4.0,3.0,9.0,7.0,8.0,7.0,4.0,5.0,6.0,4.0,2,0.25,7,0.875,7.2425,6.55
408,408,female,25.0,asian/pacific islander/asian-american,5.0,5.0,social work,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,1.0,1.0,1.0,8.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,10.0,10.0,5.0,2,0.25,4,0.5,6.102857142857142,4.86
409,409,male,26.0,european/caucasian-american,6.0,7.0,fundraising management,30.0,25.0,20.0,10.0,10.0,5.0,8.0,10.0,8.0,8.0,8.0,7.0,2.0,8.0,9.0,9.0,9.0,10.0,2.0,4.0,7.0,5.0,9.0,8.0,6.0,6.0,7.0,9.0,4,0.6666666666666666,5,0.8333333333333334,6.283333333333334,7.94
410,410,male,30.0,european/caucasian-american,1.0,1.0,business,30.0,20.0,30.0,10.0,5.0,5.0,7.0,9.0,8.0,9.0,9.0,9.0,2.0,9.0,8.0,7.0,7.0,7.0,6.0,5.0,9.0,5.0,5.0,8.0,7.0,5.0,5.0,4.0,2,0.3333333333333333,2,0.3333333333333333,5.75,7.5600000000000005
411,411,male,24.0,asian/pacific islander/asian-american,4.0,4.0,biomedical engineering,17.0,16.0,17.0,17.0,17.0,16.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,7.0,5.0,5.0,7.0,5.0,8.0,5.0,7.0,8.0,5.0,2,0.3333333333333333,3,0.5,5.875,5.18
412,412,male,28.0,european/caucasian-american,3.0,7.0,business [finance & marketing],16.0,25.0,20.0,12.0,12.0,15.0,6.0,9.0,6.0,9.0,9.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,2.0,7.0,5.0,5.0,6.0,7.0,5.0,7.0,2.0,2.0,0,0.0,0,0.0,4.9125000000000005,6.3
413,413,male,24.0,european/caucasian-american,4.0,7.0,mba,25.0,7.0,35.0,20.0,8.0,5.0,8.0,8.0,8.0,10.0,9.0,7.0,2.0,7.0,8.0,6.0,4.0,3.0,2.0,6.0,5.0,3.0,7.0,6.0,6.0,6.0,4.0,2.0,1,0.16666666666666666,1,0.16666666666666666,4.575,7.08
414,414,male,28.0,european/caucasian-american,1.0,1.0,international affairs,20.0,20.0,20.0,20.0,20.0,20.0,7.0,10.0,8.0,7.0,9.0,10.0,1.0,10.0,8.0,7.0,7.0,9.0,1.0,3.0,8.0,1.0,4.0,5.0,7.0,10.0,1.0,10.0,0,0.0,1,0.16666666666666666,5.308333333333334,7.29
415,415,male,27.0,asian/pacific islander/asian-american,8.0,8.0,mba,60.0,10.0,10.0,10.0,10.0,0.0,8.0,8.0,7.0,9.0,9.0,6.0,5.0,5.0,9.0,6.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,7.0,7.0,3.0,2,0.3333333333333333,4,0.6666666666666666,6.325,8.01
416,416,male,27.0,european/caucasian-american,1.0,1.0,business,55.0,10.0,15.0,15.0,5.0,0.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,1,0.16666666666666666,3,0.5,5.766666666666667,7.76
417,417,female,22.0,asian/pacific islander/asian-american,3.0,10.0,elementary education - preservice,10.0,25.0,15.0,20.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,10.0,10.0,10.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,8.0,8.0,5.0,4.0,0,0.0,9,0.6428571428571429,5.832142857142857,5.15
418,418,female,27.0,asian/pacific islander/asian-american,5.0,8.0,education leadership - public school administration,15.0,15.0,25.0,15.0,15.0,15.0,7.0,10.0,7.0,9.0,10.0,10.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,4.0,10.0,7.0,7.0,5.0,8.0,10.0,10.0,3.0,2,0.14285714285714285,7,0.5,5.2700000000000005,6.61
419,419,female,28.0,european/caucasian-american,1.0,1.0,social work,15.0,30.0,30.0,10.0,10.0,5.0,7.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,10.0,10.0,10.0,7.0,1.0,6.0,6.0,4.0,9.0,8.0,8.0,7.0,5.0,5.0,6,0.42857142857142855,7,0.5,6.292857142857143,7.29
420,420,female,30.0,other,3.0,3.0,mfa writing,20.0,20.0,20.0,20.0,10.0,10.0,8.0,6.0,7.0,8.0,5.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,2,0.14285714285714285,6,0.42857142857142855,5.609285714285714,5.34
421,421,female,27.0,european/caucasian-american,2.0,2.0,international affairs,30.0,15.0,15.0,30.0,0.0,10.0,7.0,7.0,8.0,6.0,4.0,4.0,2.0,9.0,6.0,3.0,3.0,3.0,2.0,7.0,2.0,6.0,2.0,2.0,4.0,7.0,8.0,4.0,1,0.07142857142857142,11,0.7857142857142857,6.410714285714286,4.71
422,422,female,22.0,black/african american,1.0,1.0,law,25.0,5.0,20.0,25.0,15.0,10.0,7.0,9.0,9.0,9.0,9.0,5.0,5.0,6.0,9.0,8.0,8.0,3.0,2.0,9.0,9.0,1.0,8.0,7.0,9.0,9.0,10.0,10.0,3,0.21428571428571427,4,0.2857142857142857,5.62,6.16
423,423,female,23.0,european/caucasian-american,9.0,1.0,law,28.0,8.0,17.0,22.0,17.0,8.0,9.0,8.0,10.0,7.0,6.0,8.0,5.0,9.0,10.0,8.0,7.0,8.0,5.0,1.0,9.0,10.0,8.0,10.0,6.0,10.0,10.0,4.0,2,0.14285714285714285,7,0.5,6.559285714285714,6.37
424,424,female,23.0,european/caucasian-american,2.0,6.0,social work,15.0,15.0,18.0,18.0,14.0,20.0,7.0,9.0,9.0,9.0,8.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,5.0,6.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,6.0,3,0.21428571428571427,4,0.2857142857142857,5.596428571428572,5.95
425,425,female,23.0,european/caucasian-american,1.0,5.0,social work,14.0,15.0,16.0,17.0,18.0,20.0,7.0,8.0,7.0,7.0,7.0,3.0,1.0,8.0,9.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,7.0,9.0,10.0,9.0,8.0,3.0,2,0.14285714285714285,10,0.7142857142857143,6.204615384615384,5.05
426,426,female,29.0,european/caucasian-american,1.0,5.0,bilingual education,20.0,10.0,50.0,5.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,8.0,4.0,8.0,9.0,8.0,9.0,6.0,1.0,7.0,9.0,6.0,4.0,9.0,9.0,9.0,6.0,6.0,3,0.21428571428571427,9,0.6428571428571429,6.2457142857142856,7.09
427,427,male,21.0,european/caucasian-american,8.0,2.0,law,35.0,5.0,30.0,20.0,5.0,5.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,3.0,1.0,3.0,5.0,5.0,10.0,8.0,10.0,8.0,5.0,0,0.0,5,0.5,7.45,7.16
428,428,male,24.0,european/caucasian-american,4.0,2.0,law,35.0,10.0,25.0,20.0,5.0,5.0,8.0,7.0,8.0,9.0,8.0,6.0,1.0,6.0,7.0,7.0,8.0,7.0,14.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,7.0,2.0,2,0.2,5,0.5,6.382,6.71
429,429,male,25.0,european/caucasian-american,1.0,1.0,law,40.0,10.0,0.0,45.0,0.0,5.0,7.0,9.0,8.0,8.0,9.0,7.0,1.0,7.0,5.0,1.0,1.0,7.0,1.0,8.0,6.0,1.0,1.0,5.0,3.0,5.0,2.0,1.0,4,0.4,4,0.4,6.336,4.34
430,430,male,27.0,latino/hispanic american,1.0,3.0,international affairs - economic policy,30.0,25.0,10.0,20.0,0.0,15.0,7.0,10.0,9.0,7.0,7.0,9.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,7.0,6.0,1.0,6.0,7.0,8.0,8.0,4.0,5.0,0,0.0,2,0.2,6.773333333333333,5.99
431,431,male,26.0,european/caucasian-american,5.0,1.0,mba,50.0,10.0,10.0,30.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,9.0,2.0,6.0,8.0,6.0,2.0,5.0,2.0,7.0,1.0,10.0,3.0,5.0,5.0,6.0,0,0.0,5,0.5,6.962999999999999,6.24
432,432,male,30.0,european/caucasian-american,1.0,1.0,sipa - energy,40.0,12.0,18.0,12.0,6.0,12.0,9.0,8.0,7.0,10.0,7.0,9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,4.0,10.0,8.0,9.0,5.0,1.0,2,0.2,4,0.4,6.284000000000001,7.24
433,433,male,28.0,latino/hispanic american,2.0,2.0,mba,30.0,20.0,25.0,15.0,10.0,0.0,6.0,8.0,9.0,7.0,5.0,9.0,2.0,9.0,8.0,8.0,7.0,6.0,3.0,6.0,6.0,5.0,6.0,6.0,5.0,8.0,3.0,3.0,4,0.4,5,0.5,6.168,6.640000000000001
434,434,male,26.0,asian/pacific islander/asian-american,1.0,1.0,public policy,15.0,30.0,25.0,20.0,0.0,10.0,6.0,10.0,6.0,7.0,4.0,7.0,5.0,6.0,8.0,3.0,2.0,6.0,2.0,5.0,6.0,3.0,4.0,8.0,4.0,9.0,2.0,4.0,1,0.1,3,0.3,6.965000000000001,5.89
435,435,male,22.0,european/caucasian-american,1.0,1.0,law/business,25.0,15.0,25.0,25.0,5.0,5.0,8.0,9.0,8.0,9.0,10.0,3.0,2.0,4.0,9.0,8.0,9.0,3.0,5.0,9.0,7.0,3.0,6.0,7.0,6.0,10.0,6.0,5.0,5,0.5,6,0.6,6.889,6.66
436,436,male,23.0,other,7.0,1.0,law,55.0,2.0,1.0,40.0,1.0,1.0,7.0,10.0,10.0,10.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,5.0,3.0,1.0,9.0,7.0,6.0,9.0,2.0,6.0,4.0,1.0,2,0.2,3,0.3,7.0569999999999995,5.23
437,437,male,25.0,european/caucasian-american,3.0,7.0,international affairs,50.0,5.0,5.0,5.0,5.0,30.0,9.0,6.0,7.0,10.0,10.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,7.0,9.0,10.0,9.0,10.0,5.0,10.0,2,0.2,3,0.3,6.508,6.65
438,438,male,30.0,asian/pacific islander/asian-american,3.0,1.0,mba,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,6.0,6.0,0,0.0,0,0.0,5.474,2.56
439,439,male,29.0,asian/pacific islander/asian-american,7.0,1.0,mba,35.0,30.0,25.0,5.0,0.0,5.0,7.0,8.0,7.0,10.0,8.0,9.0,6.0,8.0,7.0,8.0,7.0,8.0,7.0,9.0,8.0,7.0,8.0,9.0,8.0,10.0,5.0,3.0,1,0.1,1,0.1,6.077,7.6000000000000005
440,440,male,27.0,asian/pacific islander/asian-american,4.0,3.0,law,30.0,30.0,30.0,5.0,0.0,5.0,5.0,6.0,7.0,8.0,5.0,6.0,3.0,5.0,6.0,6.0,5.0,6.0,5.0,3.0,6.0,6.0,4.0,7.0,6.0,5.0,4.0,1.0,1,0.1,1,0.1,6.123333333333333,6.04
441,441,female,27.0,european/caucasian-american,3.0,3.0,mfa  poetry,10.0,20.0,20.0,20.0,10.0,20.0,8.0,9.0,9.0,9.0,7.0,5.0,8.0,5.0,9.0,9.0,9.0,7.0,1.0,4.0,9.0,4.0,9.0,9.0,8.0,8.0,4.0,9.0,0,0.0,3,0.5,5.290000000000001,5.91
442,442,female,24.0,asian/pacific islander/asian-american,5.0,5.0,biomedical engineering,10.0,25.0,20.0,16.0,20.0,9.0,7.0,9.0,9.0,8.0,8.0,3.0,5.0,3.0,10.0,10.0,7.0,7.0,1.0,8.0,10.0,4.0,8.0,9.0,8.0,9.0,9.0,7.0,0,0.0,1,0.16666666666666666,5.75,6.99
443,443,female,29.0,asian/pacific islander/asian-american,3.0,2.0,business,25.0,20.0,15.0,10.0,15.0,15.0,8.0,8.0,6.0,7.0,7.0,1.0,1.0,8.0,8.0,7.0,7.0,6.0,2.0,8.0,8.0,4.0,7.0,7.0,6.0,6.0,8.0,8.0,1,0.16666666666666666,6,1.0,5.74,6.04
444,444,female,55.0,asian/pacific islander/asian-american,1.0,1.0,soa -- writing,25.0,0.0,25.0,25.0,0.0,25.0,7.0,6.0,7.0,8.0,3.0,1.0,2.0,1.0,8.0,9.0,9.0,10.0,1.0,1.0,10.0,4.0,7.0,3.0,10.0,8.0,1.0,1.0,0,0.0,1,0.16666666666666666,5.5200000000000005,4.14
445,445,female,29.0,asian/pacific islander/asian-american,9.0,8.0,business,50.0,5.0,25.0,20.0,0.0,0.0,10.0,10.0,9.0,10.0,10.0,9.0,1.0,6.0,10.0,8.0,6.0,9.0,3.0,6.0,9.0,7.0,8.0,8.0,4.0,1.0,10.0,9.0,2,0.3333333333333333,2,0.3333333333333333,5.76,8.75
446,446,female,26.0,asian/pacific islander/asian-american,6.0,1.0,finance,30.0,10.0,10.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,1.0,3.0,1.0,9.0,8.0,9.0,1.0,1.0,6.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,1.0,0,0.0,4,0.6666666666666666,5.79,3.5500000000000003
447,447,male,33.0,european/caucasian-american,2.0,1.0,history,20.0,10.0,20.0,15.0,15.0,20.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,10.0,10.0,10.0,10.0,8.0,1.0,7.0,9.0,10.0,6.0,9.0,10.0,10.0,1.0,5.0,1,0.16666666666666666,5,0.8333333333333334,6.213333333333334,5.66
448,448,male,27.0,other,2.0,2.0,biomedical informatics,40.0,20.0,20.0,10.0,10.0,0.0,6.0,8.0,9.0,8.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,9.0,8.0,6.0,2.0,2.0,7.0,6.0,6.0,6.0,4.0,4.0,0,0.0,1,0.16666666666666666,5.051666666666667,7.140000000000001
449,449,male,33.0,asian/pacific islander/asian-american,1.0,5.0,electrical engineering,30.0,30.0,10.0,10.0,0.0,20.0,4.0,9.0,6.0,8.0,2.0,8.0,7.0,5.0,2.0,6.0,6.0,1.0,2.0,7.0,3.0,8.0,5.0,7.0,6.0,9.0,2.0,2.0,1,0.16666666666666666,1,0.16666666666666666,4.905,5.14
450,450,male,23.0,asian/pacific islander/asian-american,3.0,2.0,physics,15.0,15.0,15.0,15.0,15.0,25.0,6.0,7.0,7.0,8.0,7.0,5.0,4.0,7.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,3.0,1.0,0,0.0,3,0.5,6.176666666666667,4.69
451,451,male,33.0,asian/pacific islander/asian-american,1.0,1.0,mba,15.0,15.0,15.0,20.0,15.0,20.0,5.0,8.0,8.0,9.0,10.0,10.0,9.0,6.0,7.0,3.0,3.0,5.0,5.0,9.0,3.0,4.0,6.0,7.0,7.0,7.0,2.0,1.0,1,0.16666666666666666,4,0.6666666666666666,6.531666666666666,5.46
452,452,male,23.0,european/caucasian-american,1.0,3.0,art history,20.0,20.0,20.0,20.0,20.0,0.0,7.0,10.0,8.0,7.0,5.0,4.0,8.0,1.0,3.0,8.0,8.0,4.0,1.0,4.0,9.0,2.0,1.0,3.0,10.0,10.0,1.0,1.0,0,0.0,1,0.16666666666666666,4.55,6.49
453,453,female,24.0,european/caucasian-american,1.0,1.0,working,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,7.0,8.0,8.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,3.0,2.0,8.0,5.0,5.0,7.0,6.0,8.0,4.0,2.0,0,0.0,10,0.6666666666666666,6.877857142857144,6.140000000000001
454,454,female,24.0,european/caucasian-american,7.0,4.0,consulting,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,9.0,9.0,9.0,9.0,8.0,5.0,8.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,7,0.4666666666666667,10,0.6666666666666666,6.962307692307693,7.04
455,455,female,25.0,other,5.0,2.0,human rights: middle east,15.0,25.0,15.0,15.0,15.0,15.0,8.0,9.0,6.0,8.0,8.0,8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,9.0,9.0,9.0,7.0,6.0,3,0.2,10,0.6666666666666666,7.256666666666666,6.19
456,456,female,25.0,asian/pacific islander/asian-american,1.0,1.0,human rights,20.0,10.0,20.0,20.0,10.0,20.0,8.0,8.0,8.0,6.0,6.0,10.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,4.0,7.0,9.0,7.0,7.0,7.0,8.0,6.0,9.0,5,0.3333333333333333,11,0.7333333333333333,6.853571428571429,4.96
457,457,female,29.0,asian/pacific islander/asian-american,1.0,1.0,medicine,10.0,20.0,25.0,25.0,10.0,10.0,4.0,9.0,5.0,8.0,6.0,1.0,1.0,1.0,10.0,10.0,10.0,2.0,1.0,3.0,10.0,5.0,10.0,10.0,6.0,6.0,10.0,1.0,5,0.3333333333333333,11,0.7333333333333333,7.098666666666667,4.69
458,458,female,30.0,asian/pacific islander/asian-american,8.0,8.0,medicine,15.0,15.0,25.0,10.0,15.0,20.0,7.0,8.0,8.0,9.0,9.0,3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,1,0.06666666666666667,7,0.4666666666666667,6.357857142857143,6.41
459,459,female,25.0,latino/hispanic american,1.0,3.0,urban planning,10.0,25.0,25.0,20.0,10.0,10.0,8.0,10.0,10.0,8.0,9.0,10.0,6.0,7.0,9.0,9.0,8.0,9.0,1.0,7.0,8.0,1.0,10.0,10.0,10.0,10.0,5.0,9.0,2,0.13333333333333333,7,0.4666666666666667,6.456,7.34
460,460,female,34.0,asian/pacific islander/asian-american,1.0,1.0,biotechnology,15.0,20.0,20.0,15.0,15.0,15.0,7.0,9.0,8.0,10.0,7.0,7.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,8.0,9.0,9.0,9.0,7.0,7.0,1,0.06666666666666667,1,0.06666666666666667,5.702666666666667,6.5
461,461,female,30.0,black/african american,1.0,1.0,biotechnology,15.0,20.0,10.0,30.0,5.0,20.0,9.0,9.0,10.0,8.0,7.0,10.0,2.0,10.0,10.0,7.0,7.0,9.0,2.0,9.0,8.0,1.0,4.0,3.0,7.0,10.0,6.0,9.0,4,0.26666666666666666,12,0.8,7.12,5.14
462,462,female,27.0,latino/hispanic american,1.0,2.0,sipa-international affairs,10.0,15.0,30.0,10.0,15.0,20.0,5.0,8.0,5.0,7.0,7.0,1.0,1.0,6.0,10.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,9.0,8.0,3.0,5.0,6.0,9.0,2,0.13333333333333333,8,0.5333333333333333,6.632142857142857,4.74
463,463,female,25.0,european/caucasian-american,1.0,3.0,sipa-international affairs,20.0,20.0,20.0,15.0,15.0,10.0,7.0,9.0,5.0,7.0,6.0,4.0,1.0,7.0,9.0,5.0,5.0,4.0,1.0,7.0,3.0,3.0,3.0,3.0,3.0,7.0,6.0,3.0,2,0.13333333333333333,5,0.3333333333333333,6.626153846153846,5.59
464,464,female,27.0,latino/hispanic american,5.0,7.0,electrical engineering,16.0,19.0,16.0,17.0,15.0,17.0,6.0,8.0,7.0,7.0,7.0,9.0,6.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,7.0,4.0,7.0,8.0,7.0,7.0,6.0,4.0,0,0.0,4,0.26666666666666666,6.373846153846154,5.14
465,465,female,26.0,european/caucasian-american,4.0,4.0,international affairs,20.0,20.0,10.0,20.0,10.0,20.0,7.0,8.0,9.0,8.0,7.0,9.0,7.0,9.0,7.0,7.0,9.0,9.0,3.0,3.0,8.0,4.0,7.0,9.0,8.0,9.0,4.0,6.0,2,0.13333333333333333,11,0.7333333333333333,7.139333333333334,5.24
466,466,female,27.0,european/caucasian-american,3.0,3.0,international affairs,15.0,15.0,20.0,20.0,15.0,15.0,8.0,8.0,8.0,8.0,8.0,10.0,7.0,10.0,9.0,8.0,7.0,9.0,1.0,7.0,5.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,0,0.0,8,0.5333333333333333,6.7128571428571435,5.84
467,467,female,26.0,european/caucasian-american,4.0,6.0,urban planning,16.0,18.0,18.0,20.0,12.0,16.0,8.0,9.0,10.0,8.0,7.0,7.0,1.0,8.0,9.0,9.0,9.0,3.0,1.0,6.0,10.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,3,0.2,8,0.5333333333333333,7.112857142857143,6.18
468,468,male,23.0,european/caucasian-american,8.0,1.0,teaching of english,25.0,20.0,15.0,20.0,5.0,15.0,8.0,7.0,8.0,9.0,5.0,3.0,3.0,7.0,9.0,8.0,7.0,1.0,2.0,5.0,8.0,2.0,7.0,10.0,10.0,10.0,6.0,1.0,1,0.06666666666666667,2,0.13333333333333333,5.190666666666667,5.66
469,469,male,30.0,european/caucasian-american,2.0,6.0,mba,20.0,10.0,22.0,20.0,15.0,13.0,7.0,10.0,9.0,8.0,8.0,9.0,7.0,5.0,9.0,6.0,5.0,8.0,2.0,5.0,9.0,6.0,7.0,7.0,2.0,4.0,4.0,3.0,4,0.26666666666666666,9,0.6,6.248333333333334,6.22
470,470,male,28.0,european/caucasian-american,1.0,1.0,sociology,40.0,20.0,20.0,20.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,0,0.0,5,0.3333333333333333,5.390000000000001,8.2
471,471,male,31.0,asian/pacific islander/asian-american,1.0,1.0,gsas,16.0,16.0,20.0,16.0,16.0,16.0,4.0,8.0,2.0,9.0,9.0,7.0,3.0,5.0,9.0,9.0,9.0,9.0,3.0,7.0,9.0,1.0,9.0,9.0,9.0,9.0,2.0,7.0,2,0.13333333333333333,2,0.13333333333333333,5.317142857142857,4.57
472,472,male,29.0,black/african american,4.0,3.0,african-american studies/history,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,2,0.13333333333333333,2,0.13333333333333333,4.413571428571428,5.89
473,473,male,32.0,latino/hispanic american,1.0,1.0,neurosciences/stem cells,20.0,20.0,20.0,15.0,10.0,15.0,7.0,10.0,8.0,9.0,9.0,7.0,1.0,3.0,10.0,8.0,6.0,4.0,1.0,9.0,8.0,1.0,7.0,10.0,5.0,8.0,2.0,2.0,1,0.06666666666666667,6,0.4,5.894285714285714,6.71
474,474,male,24.0,asian/pacific islander/asian-american,1.0,1.0,classics,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,0,0.0,1,0.06666666666666667,4.871538461538462,6.08
